ID,Name
1,ab
2,abduco
3,abies
4,accipiter
5,aceo
6,acerbus
7,acus1
8,acus2
9,ad
10,ador
11,adverto
12,aedis
13,aedilis
14,aeger
15,aemulus
16,aequus
17,aes
18,aestas
19,aestus
20,aetas
21,aevum
22,aenus
23,affecto
24,afficio
25,ager
26,agilis
27,agilitas
28,agnus
29,ago
30,aio
31,albus
32,aliorsum
33,alius
34,alnus
35,alo
36,altus
37,alumnus
38,alvus
39,amor
40,amtruo
41,an
42,anas
43,ancile
44,anculus
45,ango
46,animus
47,annona
48,annus
49,antenna
50,antiquus
51,aper
52,aptus
53,aqua
54,arbor
55,arceo
56,arduus
57,argentum
58,aro
59,ars
60,assus
61,auceps
62,augeo
63,audeo
64,audio
65,aurora
66,aurum
67,aut
68,aveo
69,avidus
70,avis
71,avus
72,axis
73,acer
74,alium
75,anser
76,ara
77,ardeo
78,area
79,areo
80,ariditas
81,aridus
82,ater
83,barba
84,barbatus
85,benignus
86,beo
87,bibo
88,bonus
89,bos
90,brevis
91,brutus
92,cado
93,caecus
94,caedo
95,caelum1
96,caelum2
97,caementum
98,caleo
99,calo
100,calumnia
101,calva
102,calvor
103,calvus
104,camur
105,cancer
106,candeo
107,cano
108,caper
109,capio
110,caput
111,carcer
112,careo
113,carmen
114,caro
115,carpo
116,cascus
117,castro
118,castrum
119,caterva
120,catena
121,catinus
122,catulus
123,catus
124,cauda
125,caula
126,caurus
127,causa
128,caveo
129,cavo
130,cavus
131,canus
132,carus
133,cedo1
134,celeber
135,centum
136,cerebrum
137,cerno
138,ceu
139,cedo2
140,cena
141,censeo
142,ceveo
143,civis
144,civitas
145,classis
146,claudo
147,clamo
148,clarus
149,clavis
150,clavus
151,clepo
152,clemens
153,clipeus
154,clino
155,clueo
156,clunis
157,cohors
158,cohum
159,collis
160,collus
161,colo
162,color
163,coluber
164,colubra
165,columen
166,colus
167,comes
168,communis
169,compos
170,conduco
171,conor
172,consulo
173,contio
174,contra
175,convexus
176,coquo
177,cor
178,corpus
179,corvus
180,comis
181,coniveo
182,consto
183,cos
184,coram
185,corium
186,coxa
187,coxendix
188,crassus
189,crabro
190,cras
191,cratis
192,creo
193,credo
194,creper
195,crepo
196,crepusculum
197,cresco
198,cribrum
199,crimen
200,crinis
201,crispus
202,crudus
203,cruor
204,crus
205,crusta
206,crux
207,cubo
208,culex
209,qui
210,culmen
211,culter
212,culpa
213,cum
214,cuna
215,cunctor
216,cunctus
217,cunnus
218,cupio
219,curro
220,currus
221,curtus
222,curvus
223,cudo
224,cur
225,cura
226,curia
227,custos
228,damnum
229,daps
230,dea
231,decem
232,deceo
233,decimus
234,decus
235,deus
236,dexter
237,de
238,deleo
239,dens
240,densus
241,denuo
242,derivo
243,difficilis
244,difficultas
245,digitus
246,dignus
247,discipulus
248,disco
249,dissipo
250,distorqueo
251,dico
252,diminuo
253,directus
254,dirigo
255,diruptio
256,dirus
257,dives
258,doceo
259,doleo
260,dolor
261,dominus
262,domo
263,domus
264,dormio
265,dorsum
266,do
267,dono
268,donum
269,dos
270,dubius
271,duellum
272,dulcis
273,dum
274,duo
275,duplex
276,duplus
277,dux
278,duco
279,dumus
280,durus
281,edo
282,egeo
283,egenus
284,ego
285,emo
286,enim
287,eo
288,epulum
289,equus
290,ergo
291,error
292,erro
293,erus
294,ex
295,exeo
296,expello
297,extremus
298,ebrius
299,educo1
300,educo2
301,eloco
302,eludo
303,ensis
304,er
305,esca
306,faba
307,faber
308,facies
309,facilis
310,facinus
311,facio
312,facultas
313,faex
314,fallo
315,familia
316,famulus
317,farcio
318,fartum
319,fastigium
320,fateor
321,fatuus
322,faustus
323,faveo
324,fabula
325,fagus
326,fanum
327,febris
328,februum
329,fere
330,festino
331,fermentum
332,fero
333,fertum
334,ferus
335,fervo
336,ferveo
337,fecundus
338,felix
339,femina
340,fenum
341,feralis
342,feria
343,festus
344,fiber
345,findo
346,fingo
347,firmus
348,fido
349,fidus
350,figo
351,filius
352,filum
353,fio
354,finio
355,finis
356,flagrum
357,flagro
358,flamma
359,flamen
360,flavus
361,flecto
362,fleo
363,fligo
364,flo
365,flos
366,fluo
367,foedus
368,for
369,foras
370,forceps
371,forfex
372,foria
373,foris
374,formica
375,formus
376,forum
377,fors
378,fortis
379,foveo
380,fraces
381,fragilis
382,frango
383,fraus
384,fraxinus
385,fragro
386,fragum
387,frater
388,fremo
389,frendo
390,frequens
391,frenum
392,fretus
393,frigus
394,frio
395,frons
396,fruor
397,frustum
398,fructus
399,frumen
400,frumentum
401,frux
402,fugio
403,fulcio
404,fucus
405,sum
406,fulcrum
407,fulgo
408,fulgur
409,fulmen
410,fulmentum
411,fundo
412,fundus
413,furnus
414,fumus
415,funebris
416,funus
417,fur
418,gallus
419,garrio
420,gaudeo
421,gelus
422,geminus
423,gemma
424,gemo
425,gener
426,geno
427,genus
428,genu
429,germen
430,gero
431,gens
432,gibber
433,gigno
434,glaber
435,glans
436,glomus
437,gloria
438,glos
439,glubo
440,gluten
441,gnarus
442,nascor
443,gradior
444,gradus
445,grando
446,gravis
447,grex
448,gramen
449,granum
450,grates
451,gratus
452,grunda
453,gruo
454,grus
455,gumia
456,gurdus
457,gustus
458,habeo
459,haedus
460,haereo
461,harundo
462,haruspex
463,hasta
464,haurio
465,halo
466,hedera
467,helvus
468,heri
469,heres
470,hic
471,hio
472,hir
473,hirtus
474,hibernus
475,holus
476,homo
477,hordeum
478,horior
479,hornus
480,horreo
481,horror
482,hortus
483,hospes
484,hospitium
485,hostis
486,hostilis
487,hostus
488,humus
489,iaceo
490,iacio
491,iam
492,ianus
493,ibi
494,iecur
495,ieiento
496,ieiunus
497,ignarus
498,ignoro
499,ignis
500,illuc
501,illustris
502,imago
503,imber
504,imbuo
505,immitto
506,imperfectus
507,in
508,incido1
509,incido2
510,incile
511,incolo
512,indigenus
513,indiges
514,indulgeo
515,ineptus
516,inermis
517,iners
518,inertia
519,infestus
520,ingens
521,ingenuus
522,inguen
523,inimicus
524,instigo
