ID,Form_ID,Overlap_Type,Dataset,Other_Form_ID,Comment,Source
2100,5121,direct,coglust,867224-1,,wuCreatingLargescaleMultilingual2018
2101,234,direct,coglust,869199-1,,wuCreatingLargescaleMultilingual2018
2102,3344,direct,coglust,869199-2,,wuCreatingLargescaleMultilingual2018
2103,3747,direct,coglust,869557-30,,wuCreatingLargescaleMultilingual2018
2104,4613,direct,coglust,871128-1,,wuCreatingLargescaleMultilingual2018
2105,1184,direct,coglust,871782-37,,wuCreatingLargescaleMultilingual2018
2106,4501,direct,coglust,871908-14,,wuCreatingLargescaleMultilingual2018
2107,162,direct,coglust,872608-1,,wuCreatingLargescaleMultilingual2018
2108,4787,direct,coglust,873149-3,,wuCreatingLargescaleMultilingual2018
2109,368,direct,coglust,873152-4,,wuCreatingLargescaleMultilingual2018
2110,3458,direct,coglust,874244-2,,wuCreatingLargescaleMultilingual2018
2111,783,direct,coglust,874297-4,,wuCreatingLargescaleMultilingual2018
2112,2710,direct,coglust,876277-2,,wuCreatingLargescaleMultilingual2018
2113,4597,direct,coglust,876778-3,,wuCreatingLargescaleMultilingual2018
2114,4931,direct,coglust,876783-10,,wuCreatingLargescaleMultilingual2018
2115,1226,direct,coglust,877448-3,,wuCreatingLargescaleMultilingual2018
2116,2664,direct,coglust,879236-48,,wuCreatingLargescaleMultilingual2018
2117,2514,direct,coglust,879243-2,,wuCreatingLargescaleMultilingual2018
2118,3282,direct,coglust,881003-15,,wuCreatingLargescaleMultilingual2018
2119,2804,direct,coglust,881256-2,,wuCreatingLargescaleMultilingual2018
2120,3112,direct,coglust,881256-5,,wuCreatingLargescaleMultilingual2018
2121,3174,direct,coglust,881453-6,,wuCreatingLargescaleMultilingual2018
2122,3170,direct,coglust,881517-8,,wuCreatingLargescaleMultilingual2018
2123,266,direct,coglust,881665-1,,wuCreatingLargescaleMultilingual2018
2124,5207,direct,coglust,884426-16,,wuCreatingLargescaleMultilingual2018
2125,5343,direct,coglust,887057-13,,wuCreatingLargescaleMultilingual2018
2126,1918,direct,coglust,888028-1,,wuCreatingLargescaleMultilingual2018
2127,4995,direct,coglust,888300-1,,wuCreatingLargescaleMultilingual2018
2128,1078,direct,coglust,889155-11,,wuCreatingLargescaleMultilingual2018
2129,1945,direct,coglust,889354-1,,wuCreatingLargescaleMultilingual2018
2130,1588,direct,coglust,890731-4,,wuCreatingLargescaleMultilingual2018
2131,60,direct,coglust,894791-6,,wuCreatingLargescaleMultilingual2018
2132,80,direct,coglust,898123-1,,wuCreatingLargescaleMultilingual2018
2133,5381,direct,coglust,899359-2,,wuCreatingLargescaleMultilingual2018
2134,3593,direct,coglust,899483-15,,wuCreatingLargescaleMultilingual2018
2135,1170,direct,coglust,900876-5,,wuCreatingLargescaleMultilingual2018
2136,2586,direct,coglust,904306-1,,wuCreatingLargescaleMultilingual2018
2137,1172,direct,coglust,904426-6,,wuCreatingLargescaleMultilingual2018
2138,1789,direct,coglust,905015-2,,wuCreatingLargescaleMultilingual2018
2139,2502,direct,coglust,907328-2,,wuCreatingLargescaleMultilingual2018
2140,1696,direct,coglust,909164-1,,wuCreatingLargescaleMultilingual2018
2141,3180,direct,coglust,909175-6,,wuCreatingLargescaleMultilingual2018
2142,2582,direct,coglust,909510-1,,wuCreatingLargescaleMultilingual2018
2143,1224,direct,coglust,909866-16,,wuCreatingLargescaleMultilingual2018
2144,1508,direct,coglust,911338-10,,wuCreatingLargescaleMultilingual2018
2145,1384,direct,coglust,911697-1,,wuCreatingLargescaleMultilingual2018
2146,1396,direct,coglust,911698-13,,wuCreatingLargescaleMultilingual2018
2147,372,direct,coglust,911908-6,,wuCreatingLargescaleMultilingual2018
2148,1252,direct,coglust,913146-3,,wuCreatingLargescaleMultilingual2018
2149,1829,direct,coglust,917116-20,,wuCreatingLargescaleMultilingual2018
2150,4633,direct,coglust,917276-5,,wuCreatingLargescaleMultilingual2018
2151,4563,direct,coglust,917373-1,,wuCreatingLargescaleMultilingual2018
2152,3845,direct,coglust,918104-1,,wuCreatingLargescaleMultilingual2018
2153,3450,direct,coglust,918596-3,,wuCreatingLargescaleMultilingual2018
2154,3533,direct,coglust,918596-5,,wuCreatingLargescaleMultilingual2018
2155,3625,direct,coglust,918596-17,,wuCreatingLargescaleMultilingual2018
2156,3302,direct,coglust,920664-2,,wuCreatingLargescaleMultilingual2018
2157,4233,direct,coglust,920696-1,,wuCreatingLargescaleMultilingual2018
2158,1364,direct,coglust,921656-11,,wuCreatingLargescaleMultilingual2018
2159,1365,direct,coglust,921656-12,,wuCreatingLargescaleMultilingual2018
2160,1368,direct,coglust,921669-11,,wuCreatingLargescaleMultilingual2018
2161,1304,direct,coglust,922025-4,,wuCreatingLargescaleMultilingual2018
2162,3360,direct,coglust,922091-2,,wuCreatingLargescaleMultilingual2018
2163,2830,direct,coglust,922110-6,,wuCreatingLargescaleMultilingual2018
2164,1412,direct,coglust,922229-5,,wuCreatingLargescaleMultilingual2018
2165,5213,direct,coglust,925186-3,,wuCreatingLargescaleMultilingual2018
2166,356,direct,coglust,926073-18,,wuCreatingLargescaleMultilingual2018
2167,2414,direct,coglust,927538-6,,wuCreatingLargescaleMultilingual2018
2168,3813,direct,coglust,927801-25,,wuCreatingLargescaleMultilingual2018
2169,3538,direct,coglust,928560-32,,wuCreatingLargescaleMultilingual2018
2170,1851,direct,coglust,929270-3,,wuCreatingLargescaleMultilingual2018
2171,3905,direct,coglust,929511-5,,wuCreatingLargescaleMultilingual2018
2172,1438,direct,coglust,931018-13,,wuCreatingLargescaleMultilingual2018
2173,2460,direct,coglust,932435-11,,wuCreatingLargescaleMultilingual2018
2174,1612,direct,coglust,932634-9,,wuCreatingLargescaleMultilingual2018
2175,3893,direct,coglust,932794-5,,wuCreatingLargescaleMultilingual2018
2176,461,direct,coglust,932795-8,,wuCreatingLargescaleMultilingual2018
2177,2877,direct,coglust,932966-1,,wuCreatingLargescaleMultilingual2018
2178,4711,direct,coglust,936562-10,,wuCreatingLargescaleMultilingual2018
2179,3669,direct,coglust,937366-5,,wuCreatingLargescaleMultilingual2018
2180,3565,direct,coglust,938942-1,,wuCreatingLargescaleMultilingual2018
2181,4319,direct,coglust,939383-1,,wuCreatingLargescaleMultilingual2018
2182,3152,direct,coglust,939469-20,,wuCreatingLargescaleMultilingual2018
2183,1517,direct,coglust,940599-4,,wuCreatingLargescaleMultilingual2018
2184,1484,direct,coglust,940643-2,,wuCreatingLargescaleMultilingual2018
2185,5347,direct,coglust,940715-8,,wuCreatingLargescaleMultilingual2018
2186,3464,direct,coglust,941042-2,,wuCreatingLargescaleMultilingual2018
2187,5453,direct,coglust,942722-1,,wuCreatingLargescaleMultilingual2018
2188,4899,direct,coglust,944720-1,,wuCreatingLargescaleMultilingual2018
2189,3949,direct,coglust,945111-12,,wuCreatingLargescaleMultilingual2018
2190,5774,direct,coglust,945459-7,,wuCreatingLargescaleMultilingual2018
2191,1528,direct,coglust,945739-3,,wuCreatingLargescaleMultilingual2018
2192,2438,direct,coglust,947350-4,,wuCreatingLargescaleMultilingual2018
2193,4031,direct,coglust,948143-2,,wuCreatingLargescaleMultilingual2018
2194,3096,direct,coglust,948147-10,,wuCreatingLargescaleMultilingual2018
2195,5007,direct,coglust,948924-2,,wuCreatingLargescaleMultilingual2018
2196,5299,direct,coglust,950955-2,,wuCreatingLargescaleMultilingual2018
2197,3609,direct,coglust,951982-13,,wuCreatingLargescaleMultilingual2018
2198,2562,direct,coglust,952872-1,,wuCreatingLargescaleMultilingual2018
2199,3192,direct,coglust,952933-1,,wuCreatingLargescaleMultilingual2018
2200,3432,direct,coglust,953696-10,,wuCreatingLargescaleMultilingual2018
2201,4823,direct,coglust,954081-4,,wuCreatingLargescaleMultilingual2018
2202,3480,direct,coglust,956389-1,,wuCreatingLargescaleMultilingual2018
2203,1934,direct,coglust,957066-5,,wuCreatingLargescaleMultilingual2018
2204,1713,direct,coglust,960951-2,,wuCreatingLargescaleMultilingual2018
2205,2399,direct,coglust,961043-5,,wuCreatingLargescaleMultilingual2018
2206,1720,direct,coglust,967614-5,,wuCreatingLargescaleMultilingual2018
2207,1074,direct,coglust,970146-23,,wuCreatingLargescaleMultilingual2018
2208,5389,direct,coglust,972378-8,,wuCreatingLargescaleMultilingual2018
2209,2354,direct,coglust,973720-1,,wuCreatingLargescaleMultilingual2018
2210,1765,direct,coglust,974101-3,,wuCreatingLargescaleMultilingual2018
2211,831,direct,coglust,974581-1,,wuCreatingLargescaleMultilingual2018
2212,4167,direct,coglust,974608-7,,wuCreatingLargescaleMultilingual2018
2213,537,direct,coglust,974733-4,,wuCreatingLargescaleMultilingual2018
2214,5393,direct,coglust,974733-46,,wuCreatingLargescaleMultilingual2018
2215,2796,direct,coglust,976061-9,,wuCreatingLargescaleMultilingual2018
2216,1843,direct,coglust,976135-1,,wuCreatingLargescaleMultilingual2018
2217,262,direct,coglust,976787-9,,wuCreatingLargescaleMultilingual2018
2218,1604,direct,coglust,980065-4,,wuCreatingLargescaleMultilingual2018
2219,3050,direct,coglust,980491-3,,wuCreatingLargescaleMultilingual2018
2220,2236,direct,coglust,982264-2,,wuCreatingLargescaleMultilingual2018
2221,529,direct,coglust,982299-4,,wuCreatingLargescaleMultilingual2018
2222,5249,direct,coglust,982592-8,,wuCreatingLargescaleMultilingual2018
2223,4831,direct,coglust,983417-2,,wuCreatingLargescaleMultilingual2018
2224,5639,direct,coglust,983636-8,,wuCreatingLargescaleMultilingual2018
2225,2522,direct,coglust,984703-8,,wuCreatingLargescaleMultilingual2018
2226,2096,direct,coglust,985868-2,,wuCreatingLargescaleMultilingual2018
2227,3507,direct,coglust,986424-12,,wuCreatingLargescaleMultilingual2018
2228,901,direct,coglust,988516-9,,wuCreatingLargescaleMultilingual2018
2229,1938,direct,coglust,988891-2,,wuCreatingLargescaleMultilingual2018
2230,1944,direct,coglust,988891-4,,wuCreatingLargescaleMultilingual2018
2231,5627,direct,coglust,990507-28,,wuCreatingLargescaleMultilingual2018
2232,1785,direct,coglust,991687-6,,wuCreatingLargescaleMultilingual2018
2233,3060,direct,coglust,991748-2,,wuCreatingLargescaleMultilingual2018
2234,1740,direct,coglust,992033-1,,wuCreatingLargescaleMultilingual2018
2235,1898,direct,coglust,992134-5,,wuCreatingLargescaleMultilingual2018
2236,1896,direct,coglust,993506-11,,wuCreatingLargescaleMultilingual2018
2237,2472,direct,coglust,994633-4,,wuCreatingLargescaleMultilingual2018
2238,3444,direct,coglust,994741-9,,wuCreatingLargescaleMultilingual2018
2239,960,direct,coglust,995809-3,,wuCreatingLargescaleMultilingual2018
2240,1120,direct,coglust,995817-20,,wuCreatingLargescaleMultilingual2018
2241,3080,direct,coglust,996969-7,,wuCreatingLargescaleMultilingual2018
2242,2772,direct,coglust,997623-4,,wuCreatingLargescaleMultilingual2018
2243,1837,direct,coglust,998730-19,,wuCreatingLargescaleMultilingual2018
2244,1356,direct,coglust,999902-10,,wuCreatingLargescaleMultilingual2018
2245,2142,direct,coglust,1000269-14,,wuCreatingLargescaleMultilingual2018
2246,4673,direct,coglust,1000387-37,,wuCreatingLargescaleMultilingual2018
2247,3278,direct,coglust,1000387-44,,wuCreatingLargescaleMultilingual2018
2248,4257,direct,coglust,1001946-1,,wuCreatingLargescaleMultilingual2018
2249,707,direct,coglust,1002288-10,,wuCreatingLargescaleMultilingual2018
2250,72,direct,coglust,1002768-1,,wuCreatingLargescaleMultilingual2018
2251,5507,direct,coglust,1004174-1,,wuCreatingLargescaleMultilingual2018
2252,3230,direct,coglust,1004751-2,,wuCreatingLargescaleMultilingual2018
2253,4855,direct,coglust,1005761-57,,wuCreatingLargescaleMultilingual2018
2254,1889,direct,coglust,1006118-15,,wuCreatingLargescaleMultilingual2018
2255,638,direct,coglust,1009523-11,,wuCreatingLargescaleMultilingual2018
2256,745,direct,coglust,1010001-1,,wuCreatingLargescaleMultilingual2018
2257,3677,direct,coglust,1011630-5,,wuCreatingLargescaleMultilingual2018
2258,506,direct,coglust,1012417-1,,wuCreatingLargescaleMultilingual2018
2259,927,direct,coglust,1014429-2,,wuCreatingLargescaleMultilingual2018
2260,2594,direct,coglust,1014505-1,,wuCreatingLargescaleMultilingual2018
2261,5253,direct,coglust,1014797-4,,wuCreatingLargescaleMultilingual2018
2262,1152,direct,coglust,1016025-6,,wuCreatingLargescaleMultilingual2018
2263,1949,direct,coglust,1016873-6,,wuCreatingLargescaleMultilingual2018
2264,1054,direct,coglust,1017742-16,,wuCreatingLargescaleMultilingual2018
2265,3342,direct,coglust,1017938-1,,wuCreatingLargescaleMultilingual2018
2266,3977,direct,coglust,1018535-17,,wuCreatingLargescaleMultilingual2018
2267,3941,direct,coglust,1018628-16,,wuCreatingLargescaleMultilingual2018
2268,2088,direct,coglust,1019124-6,,wuCreatingLargescaleMultilingual2018
2269,1910,direct,coglust,1019358-5,,wuCreatingLargescaleMultilingual2018
2270,5233,direct,coglust,1020009-6,,wuCreatingLargescaleMultilingual2018
2271,1732,direct,coglust,1020323-4,,wuCreatingLargescaleMultilingual2018
2272,1030,direct,coglust,1021167-10,,wuCreatingLargescaleMultilingual2018
2273,2322,direct,coglust,1021173-2,,wuCreatingLargescaleMultilingual2018
2274,2672,direct,coglust,1021265-7,,wuCreatingLargescaleMultilingual2018
2275,4881,direct,coglust,1021509-1,,wuCreatingLargescaleMultilingual2018
2276,4553,direct,coglust,1025498-10,,wuCreatingLargescaleMultilingual2018
2277,1996,direct,coglust,1025825-12,,wuCreatingLargescaleMultilingual2018
2278,3238,direct,coglust,1028991-2,,wuCreatingLargescaleMultilingual2018
2279,2034,direct,coglust,1029055-5,,wuCreatingLargescaleMultilingual2018
2280,3517,direct,coglust,1034614-1,,wuCreatingLargescaleMultilingual2018
2281,2076,direct,coglust,1034622-1,,wuCreatingLargescaleMultilingual2018
2282,2080,direct,coglust,1034661-5,,wuCreatingLargescaleMultilingual2018
2283,4509,direct,coglust,1038135-3,,wuCreatingLargescaleMultilingual2018
2284,2056,direct,coglust,1038344-4,,wuCreatingLargescaleMultilingual2018
2285,2068,direct,coglust,1040025-7,,wuCreatingLargescaleMultilingual2018
2286,2092,direct,coglust,1042618-3,,wuCreatingLargescaleMultilingual2018
2287,2608,direct,coglust,1046841-3,,wuCreatingLargescaleMultilingual2018
2288,2112,direct,coglust,1051141-1,,wuCreatingLargescaleMultilingual2018
2289,2118,direct,coglust,1051903-6,,wuCreatingLargescaleMultilingual2018
2290,2134,direct,coglust,1053092-1,,wuCreatingLargescaleMultilingual2018
2291,2282,direct,coglust,1056013-17,,wuCreatingLargescaleMultilingual2018
2292,1871,direct,coglust,1057526-5,,wuCreatingLargescaleMultilingual2018
2293,3557,direct,coglust,1058730-2,,wuCreatingLargescaleMultilingual2018
2294,2130,direct,coglust,1059390-3,,wuCreatingLargescaleMultilingual2018
2295,2176,direct,coglust,1060732-15,,wuCreatingLargescaleMultilingual2018
2296,2200,direct,coglust,1062031-4,,wuCreatingLargescaleMultilingual2018
2297,4857,direct,coglust,1062475-13,,wuCreatingLargescaleMultilingual2018
2298,4249,direct,coglust,1062687-15,,wuCreatingLargescaleMultilingual2018
2299,1314,direct,coglust,1063418-3,,wuCreatingLargescaleMultilingual2018
2300,598,direct,coglust,1065520-11,,wuCreatingLargescaleMultilingual2018
2301,4093,direct,coglust,1066294-9,,wuCreatingLargescaleMultilingual2018
2302,1716,direct,coglust,1068176-8,,wuCreatingLargescaleMultilingual2018
2303,4312,direct,coglust,1069095-19,,wuCreatingLargescaleMultilingual2018
2304,2290,direct,coglust,1070120-3,,wuCreatingLargescaleMultilingual2018
2305,2306,direct,coglust,1070702-1,,wuCreatingLargescaleMultilingual2018
2306,4347,direct,coglust,1071239-10,,wuCreatingLargescaleMultilingual2018
2307,110,direct,coglust,1071874-4,,wuCreatingLargescaleMultilingual2018
2308,2372,direct,coglust,1072144-7,,wuCreatingLargescaleMultilingual2018
2309,3707,direct,coglust,1075010-1,,wuCreatingLargescaleMultilingual2018
2310,4489,direct,coglust,1075320-2,,wuCreatingLargescaleMultilingual2018
2311,4495,direct,coglust,1075320-3,,wuCreatingLargescaleMultilingual2018
2312,1108,direct,coglust,1078069-4,,wuCreatingLargescaleMultilingual2018
2313,4533,direct,coglust,1080370-7,,wuCreatingLargescaleMultilingual2018
2314,2822,direct,coglust,1082247-8,,wuCreatingLargescaleMultilingual2018
2315,2473,direct,coglust,1083081-6,,wuCreatingLargescaleMultilingual2018
2316,2330,direct,coglust,1084766-7,,wuCreatingLargescaleMultilingual2018
2317,1962,direct,coglust,1084913-6,,wuCreatingLargescaleMultilingual2018
2318,5698,direct,coglust,1085189-28,,wuCreatingLargescaleMultilingual2018
2319,102,direct,coglust,1085860-4,,wuCreatingLargescaleMultilingual2018
2320,2152,direct,coglust,1085860-6,,wuCreatingLargescaleMultilingual2018
2321,2396,direct,coglust,1085865-24,,wuCreatingLargescaleMultilingual2018
2322,1640,direct,coglust,1086567-1,,wuCreatingLargescaleMultilingual2018
2323,2734,direct,coglust,1087208-6,,wuCreatingLargescaleMultilingual2018
2324,250,direct,coglust,1089915-2,,wuCreatingLargescaleMultilingual2018
2325,364,direct,coglust,1090554-2,,wuCreatingLargescaleMultilingual2018
2326,3364,direct,coglust,1090556-7,,wuCreatingLargescaleMultilingual2018
2327,2518,direct,coglust,1094244-11,,wuCreatingLargescaleMultilingual2018
2328,2368,direct,coglust,1096277-6,,wuCreatingLargescaleMultilingual2018
2329,1042,direct,coglust,1096704-3,,wuCreatingLargescaleMultilingual2018
2330,2612,direct,coglust,1097417-1,,wuCreatingLargescaleMultilingual2018
2331,3508,direct,coglust,1097622-1,,wuCreatingLargescaleMultilingual2018
2332,2620,direct,coglust,1107152-6,,wuCreatingLargescaleMultilingual2018
2333,2616,direct,coglust,1107300-6,,wuCreatingLargescaleMultilingual2018
2334,2700,direct,coglust,1107664-24,,wuCreatingLargescaleMultilingual2018
2335,2160,direct,coglust,1108587-3,,wuCreatingLargescaleMultilingual2018
2336,2958,direct,coglust,1110050-18,,wuCreatingLargescaleMultilingual2018
2337,2959,direct,coglust,1110050-19,,wuCreatingLargescaleMultilingual2018
2338,5101,direct,coglust,1110050-23,,wuCreatingLargescaleMultilingual2018
2339,2722,direct,coglust,1112360-3,,wuCreatingLargescaleMultilingual2018
2340,210,direct,coglust,1113608-3,,wuCreatingLargescaleMultilingual2018
2341,3785,direct,coglust,1115859-15,,wuCreatingLargescaleMultilingual2018
2342,909,direct,coglust,1116029-1,,wuCreatingLargescaleMultilingual2018
2343,5433,direct,coglust,1116571-2,,wuCreatingLargescaleMultilingual2018
2344,2864,direct,coglust,1116686-29,,wuCreatingLargescaleMultilingual2018
2345,693,direct,coglust,1118693-5,,wuCreatingLargescaleMultilingual2018
2346,5153,direct,coglust,1119063-2,,wuCreatingLargescaleMultilingual2018
2347,1516,direct,coglust,1124929-5,,wuCreatingLargescaleMultilingual2018
2348,2398,direct,coglust,1125131-6,,wuCreatingLargescaleMultilingual2018
2349,2872,direct,coglust,1126134-3,,wuCreatingLargescaleMultilingual2018
2350,2806,direct,coglust,1126245-8,,wuCreatingLargescaleMultilingual2018
2351,2776,direct,coglust,1126813-5,,wuCreatingLargescaleMultilingual2018
2352,3338,direct,coglust,1127815-1,,wuCreatingLargescaleMultilingual2018
2353,2836,direct,coglust,1129036-1,,wuCreatingLargescaleMultilingual2018
2354,2571,direct,coglust,1134606-2,,wuCreatingLargescaleMultilingual2018
2355,2570,direct,coglust,1134821-14,,wuCreatingLargescaleMultilingual2018
2356,2606,direct,coglust,1135473-15,,wuCreatingLargescaleMultilingual2018
2357,3553,direct,coglust,1136071-2,,wuCreatingLargescaleMultilingual2018
2358,3613,direct,coglust,1136419-6,,wuCreatingLargescaleMultilingual2018
2359,2704,direct,coglust,1136630-24,,wuCreatingLargescaleMultilingual2018
2360,2936,direct,coglust,1136906-13,,wuCreatingLargescaleMultilingual2018
2361,2925,direct,coglust,1137647-21,,wuCreatingLargescaleMultilingual2018
2362,2920,direct,coglust,1138725-6,,wuCreatingLargescaleMultilingual2018
2363,5067,direct,coglust,1138968-2,,wuCreatingLargescaleMultilingual2018
2364,2534,direct,coglust,1139346-11,,wuCreatingLargescaleMultilingual2018
2365,4517,direct,coglust,1144441-2,,wuCreatingLargescaleMultilingual2018
2366,3108,direct,coglust,1144610-32,,wuCreatingLargescaleMultilingual2018
2367,3026,direct,coglust,1146321-21,,wuCreatingLargescaleMultilingual2018
2368,3849,direct,coglust,1147744-3,,wuCreatingLargescaleMultilingual2018
2369,3881,direct,coglust,1154618-1,,wuCreatingLargescaleMultilingual2018
2370,3019,direct,coglust,1158560-22,,wuCreatingLargescaleMultilingual2018
2371,3118,direct,coglust,1161319-13,,wuCreatingLargescaleMultilingual2018
2372,3126,direct,coglust,1162024-13,,wuCreatingLargescaleMultilingual2018
2373,5314,direct,coglust,1171467-43,,wuCreatingLargescaleMultilingual2018
2374,4651,direct,coglust,1172444-22,,wuCreatingLargescaleMultilingual2018
2375,697,direct,coglust,1174644-10,,wuCreatingLargescaleMultilingual2018
2376,160,direct,coglust,1175305-4,,wuCreatingLargescaleMultilingual2018
2377,3242,direct,coglust,1175766-3,,wuCreatingLargescaleMultilingual2018
2378,4399,direct,coglust,1179079-1,,wuCreatingLargescaleMultilingual2018
2379,2530,direct,coglust,1179180-7,,wuCreatingLargescaleMultilingual2018
2380,3084,direct,coglust,1179250-1,,wuCreatingLargescaleMultilingual2018
2381,1482,direct,coglust,1180202-5,,wuCreatingLargescaleMultilingual2018
2382,1584,direct,coglust,1181218-10,,wuCreatingLargescaleMultilingual2018
2383,1976,direct,coglust,1181883-11,,wuCreatingLargescaleMultilingual2018
2384,361,direct,coglust,1184833-9,,wuCreatingLargescaleMultilingual2018
2385,501,direct,coglust,1185080-1,,wuCreatingLargescaleMultilingual2018
2386,5075,direct,coglust,1186875-1,,wuCreatingLargescaleMultilingual2018
2387,1692,direct,coglust,1187388-1,,wuCreatingLargescaleMultilingual2018
2388,3286,direct,coglust,1187590-5,,wuCreatingLargescaleMultilingual2018
2389,5365,direct,coglust,1187913-2,,wuCreatingLargescaleMultilingual2018
2390,3400,direct,coglust,1191819-8,,wuCreatingLargescaleMultilingual2018
2391,2498,direct,coglust,1193509-2,,wuCreatingLargescaleMultilingual2018
2392,3829,direct,coglust,1197853-1,,wuCreatingLargescaleMultilingual2018
2393,2022,direct,coglust,1198958-1,,wuCreatingLargescaleMultilingual2018
2394,3504,direct,coglust,1199616-38,,wuCreatingLargescaleMultilingual2018
2395,3673,direct,coglust,1210364-11,,wuCreatingLargescaleMultilingual2018
2396,3545,direct,coglust,1213234-11,,wuCreatingLargescaleMultilingual2018
2397,2494,direct,coglust,1213922-33,,wuCreatingLargescaleMultilingual2018
2398,3585,direct,coglust,1214391-8,,wuCreatingLargescaleMultilingual2018
2399,2558,direct,coglust,1216802-33,,wuCreatingLargescaleMultilingual2018
2400,2876,direct,coglust,1218365-1,,wuCreatingLargescaleMultilingual2018
2401,457,direct,coglust,1220290-2,,wuCreatingLargescaleMultilingual2018
2402,3704,direct,coglust,1221398-9,,wuCreatingLargescaleMultilingual2018
2403,3645,direct,coglust,1222633-3,,wuCreatingLargescaleMultilingual2018
2404,3703,direct,coglust,1226854-26,,wuCreatingLargescaleMultilingual2018
2405,1513,direct,coglust,1228368-5,,wuCreatingLargescaleMultilingual2018
2406,3902,direct,coglust,1229260-6,,wuCreatingLargescaleMultilingual2018
2407,4677,direct,coglust,1236406-5,,wuCreatingLargescaleMultilingual2018
2408,1608,direct,coglust,1240120-7,,wuCreatingLargescaleMultilingual2018
2409,5758,direct,coglust,1242846-1,,wuCreatingLargescaleMultilingual2018
2410,945,direct,coglust,1243212-7,,wuCreatingLargescaleMultilingual2018
2411,4081,direct,coglust,1243715-2,,wuCreatingLargescaleMultilingual2018
2412,126,direct,coglust,1244180-1,,wuCreatingLargescaleMultilingual2018
2413,4893,direct,coglust,1245238-2,,wuCreatingLargescaleMultilingual2018
2414,3771,direct,coglust,1245555-1,,wuCreatingLargescaleMultilingual2018
2415,3454,direct,coglust,1246774-1,,wuCreatingLargescaleMultilingual2018
2416,144,direct,coglust,1251476-4,,wuCreatingLargescaleMultilingual2018
2417,3929,direct,coglust,1252804-7,,wuCreatingLargescaleMultilingual2018
2418,3739,direct,coglust,1253303-31,,wuCreatingLargescaleMultilingual2018
2419,3969,direct,coglust,1257723-13,,wuCreatingLargescaleMultilingual2018
2420,3622,direct,coglust,1261263-6,,wuCreatingLargescaleMultilingual2018
2421,5357,direct,coglust,1262091-2,,wuCreatingLargescaleMultilingual2018
2422,4059,direct,coglust,1268284-10,,wuCreatingLargescaleMultilingual2018
2423,2640,direct,coglust,1278770-1,,wuCreatingLargescaleMultilingual2018
2424,4067,direct,coglust,1278848-2,,wuCreatingLargescaleMultilingual2018
2425,4055,direct,coglust,1279922-3,,wuCreatingLargescaleMultilingual2018
2426,3801,direct,coglust,1290033-11,,wuCreatingLargescaleMultilingual2018
2427,3865,direct,coglust,1292918-2,,wuCreatingLargescaleMultilingual2018
2428,819,direct,coglust,1292954-8,,wuCreatingLargescaleMultilingual2018
2429,5635,direct,coglust,1296052-43,,wuCreatingLargescaleMultilingual2018
2430,5055,direct,coglust,1297182-12,,wuCreatingLargescaleMultilingual2018
2431,45,direct,coglust,1297332-2,,wuCreatingLargescaleMultilingual2018
2432,4323,direct,coglust,1298771-2,,wuCreatingLargescaleMultilingual2018
2433,871,direct,coglust,1302335-22,,wuCreatingLargescaleMultilingual2018
2434,4261,direct,coglust,1304945-7,,wuCreatingLargescaleMultilingual2018
2435,3014,direct,coglust,1305821-1,,wuCreatingLargescaleMultilingual2018
2436,5567,direct,coglust,1306167-10,,wuCreatingLargescaleMultilingual2018
2437,4302,direct,coglust,1306763-23,,wuCreatingLargescaleMultilingual2018
2438,4237,direct,coglust,1309683-1,,wuCreatingLargescaleMultilingual2018
2439,4459,direct,coglust,1310108-5,,wuCreatingLargescaleMultilingual2018
2440,3933,direct,coglust,1318307-2,,wuCreatingLargescaleMultilingual2018
2441,4397,direct,coglust,1319055-9,,wuCreatingLargescaleMultilingual2018
2442,4485,direct,coglust,1322230-24,,wuCreatingLargescaleMultilingual2018
2443,4023,direct,coglust,1323467-3,,wuCreatingLargescaleMultilingual2018
2444,4311,direct,coglust,1326833-9,,wuCreatingLargescaleMultilingual2018
2445,4467,direct,coglust,1328065-6,,wuCreatingLargescaleMultilingual2018
2446,4471,direct,coglust,1328306-6,,wuCreatingLargescaleMultilingual2018
2447,653,direct,coglust,1328506-2,,wuCreatingLargescaleMultilingual2018
2448,657,direct,coglust,1328506-3,,wuCreatingLargescaleMultilingual2018
2449,4429,direct,coglust,1330619-4,,wuCreatingLargescaleMultilingual2018
2450,4477,direct,coglust,1331264-13,,wuCreatingLargescaleMultilingual2018
2451,5229,direct,coglust,1332139-15,,wuCreatingLargescaleMultilingual2018
2452,3334,direct,coglust,1333705-1,,wuCreatingLargescaleMultilingual2018
2453,3259,direct,coglust,1334708-10,,wuCreatingLargescaleMultilingual2018
2454,4389,direct,coglust,1335334-2,,wuCreatingLargescaleMultilingual2018
2455,613,direct,coglust,1335628-1,,wuCreatingLargescaleMultilingual2018
2456,2546,direct,coglust,1336061-13,,wuCreatingLargescaleMultilingual2018
2457,3380,direct,coglust,1339170-14,,wuCreatingLargescaleMultilingual2018
2458,4889,direct,coglust,1342904-2,,wuCreatingLargescaleMultilingual2018
2459,2998,direct,coglust,1342911-7,,wuCreatingLargescaleMultilingual2018
2460,4514,direct,coglust,1343815-8,,wuCreatingLargescaleMultilingual2018
2461,3412,direct,coglust,1344379-11,,wuCreatingLargescaleMultilingual2018
